FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
434581|Fleisch Run|Stream|IN|18|Union|161|393921N|0844904W|39.6558837|-84.8177349|394416N|0844753W|39.7376701|-84.7979795|317|1040|Fairhaven|02/14/1979|05/28/2015
434744|Fox Run|Stream|IN|18|Dearborn|029|391128N|0844741W|39.1911675|-84.7946722|391228N|0844912W|39.2076964|-84.8199493|143|469|Hooven|02/14/1979|04/22/2015
435364|Gray Brook|Stream|IN|18|Wayne|177|395909N|0844815W|39.9859472|-84.804167|400015N|0845008W|40.0042144|-84.8355161|343|1125|Whitewater|02/14/1979|04/22/2015
435459|Greenville Creek|Stream|OH|39|Miami|109|400706N|0842126W|40.1183838|-84.3571701|400215N|0845002W|40.0375475|-84.8338498|267|876|Pleasant Hill|07/12/1979|04/23/2014
436033|Henry Ditch|Canal|IN|18|Jay|075|402017N|0844834W|40.3381018|-84.8094072|||||315|1033|Cosmos|02/14/1979|
436429|Hoover Run|Stream|IN|18|Randolph|135|400849N|0844922W|40.1469912|-84.8227396|400746N|0845019W|40.1295371|-84.8384895|336|1102|Union City|02/14/1979|04/22/2015
436537|Howard Creek|Stream|OH|39|Hamilton|061|391620N|0844409W|39.2722779|-84.7357825|392052N|0844929W|39.3478317|-84.8246753|168|551|Shandon|02/14/1979|11/22/2010
436742|Indian Creek|Stream|OH|39|Butler|017|391910N|0843737W|39.3195006|-84.6268917|393748N|0845042W|39.63|-84.845|162|531|Shandon|07/12/1979|04/29/2015
436930|Jameson Creek|Stream|IN|18|Dearborn|029|391408N|0844826W|39.2356111|-84.8071731|391304N|0845114W|39.2177778|-84.8538889|151|495|Hooven|02/14/1979|
437130|Jordon Creek|Stream|IN|18|Randolph|135|401718N|0845025W|40.2883792|-84.8402413|401952N|0844540W|40.3311111|-84.7611111|303|994|Cosmos|02/14/1979|04/22/2015
437150|Jutte Run|Stream|IN|18|Jay|075|402459N|0844756W|40.4164351|-84.7988517|402542N|0844838W|40.4283333|-84.8105556|276|906|Fort Recovery|02/14/1979|
437168|Karn Branch|Stream|IN|18|Randolph|135|400059N|0844834W|40.0164367|-84.8094045|400044N|0844922W|40.0122222|-84.8227778|352|1155|Spartanburg|02/14/1979|
437430|Kolb Creek|Stream|IN|18|Dearborn|029|391611N|0844914W|39.269777|-84.8205073|391738N|0844903W|39.2940263|-84.8176212|153|502|Harrison|02/14/1979|04/22/2015
437734|Lee Creek|Stream|IN|18|Franklin|047|391524N|0844542W|39.2567223|-84.7616164|392011N|0844937W|39.3363889|-84.8269444|161|528|Harrison|02/14/1979|04/21/2015
437894|Limberlost Creek|Stream|IN|18|Adams|001|403459N|0845741W|40.583|-84.96127|402559N|0844826W|40.43295|-84.80711|250|820|Geneva|02/14/1979|11/19/2010
437992|Little Blue Creek|Stream|IN|18|Adams|001|404147N|0845005W|40.6964358|-84.8346862|403650N|0844924W|40.6139355|-84.823297|246|807|Willshire|02/14/1979|
438063|Little Four Mile Creek|Stream|OH|39|Preble|135|393501N|0844550W|39.583663|-84.7638437|394535N|0844924W|39.7597714|-84.8232918|263|863|College Corner|02/14/1979|04/29/2015
438080|Little Indian Creek|Stream|OH|39|Butler|017|392543N|0844528W|39.4286648|-84.7577301|392618N|0844908W|39.4383333|-84.8188889|222|728|Reily|02/14/1979|11/22/2010
439099|Middle Fork East Fork Whitewater River|Stream|IN|18|Wayne|177|395033N|0845319W|39.842548|-84.8885716|400054N|0844643W|40.0150481|-84.7785706|276|906|Richmond|02/14/1979|
439291|Mississinewa River|Stream|IN|18|Miami|103|404549N|0860143W|40.7636533|-86.0286026|401944N|0844519W|40.3289356|-84.7552391|193|633|Peru|02/14/1979|12/03/2014
439296|Mitchell Ditch|Canal|IN|18|Randolph|135|401606N|0844825W|40.2683796|-84.8069069|||||311|1020|Cosmos|02/14/1979|
439801|Mud Creek|Stream|IN|18|Wayne|177|395401N|0844924W|39.9003262|-84.8232928|395803N|0844624W|39.9675|-84.7733333|317|1040|Whitewater|02/14/1979|
440003|Nettle Creek|Stream|OH|39|Williams|171|413646N|0843532W|41.6128284|-84.5921737|414201N|0844842W|41.7003277|-84.8116244|260|853|Montpelier|02/14/1979|11/22/2010
441010|Peoria|Populated Place|IN|18|Franklin|047|392600N|0844902W|39.4333862|-84.8171764|||||305|1001|Reily|02/14/1979|11/19/2014
441051|Peter Grube Ditch|Canal|IN|18|DeKalb|033|412421N|0844813W|41.4058839|-84.8035702|||||248|814|Butler East|02/14/1979|
441086|Phillips Creek|Stream|IN|18|Franklin|047|392314N|0844904W|39.3872757|-84.8177313|392617N|0844926W|39.4380556|-84.8238889|240|787|Reily|02/14/1979|
442706|Saint Marys River|Stream|IN|18|Allen|003|410500N|0850756W|41.0833816|-85.1321928|403214N|0842146W|40.5372698|-84.3627291|226|741|Fort Wayne West|02/14/1979|08/06/2014
442988|Sand Run|Stream|IN|18|Dearborn|029|391005N|0844723W|39.1681125|-84.7896718|391215N|0844951W|39.2041667|-84.8308333|143|469|Hooven|02/14/1979|
443038|Sater Run|Stream|IN|18|Franklin|047|392205N|0844827W|39.3681094|-84.8074529|392158N|0845148W|39.3661111|-84.8633333|219|718|Harrison|02/14/1979|
443068|Scherman Ditch|Canal|IN|18|Jay|075|403128N|0844814W|40.5244906|-84.8038522|||||264|866|New Corydon|02/14/1979|04/21/2015
443125|Scipio|Populated Place|IN|18|Franklin|047|392331N|0844906W|39.3919978|-84.8182869|||||257|843|Reily|02/14/1979|
444001|Spring Run|Stream|IN|18|Wayne|177|395255N|0844937W|39.8819929|-84.8269038|395304N|0844829W|39.8843388|-84.8080823|318|1043|Whitewater|02/14/1979|04/22/2015
444090|State Run|Stream|IN|18|Randolph|135|401408N|0844838W|40.2356019|-84.810518|401334N|0844813W|40.2261111|-84.8036111|321|1053|Union City|02/14/1979|
444642|Tent Brook|Stream|IN|18|Franklin|047|392957N|0844852W|39.4992189|-84.8143996|393008N|0845016W|39.5022741|-84.8377337|268|879|Reily|02/14/1979|
444813|Toney Run|Stream|IN|18|Union|161|394015N|0844902W|39.6708835|-84.8171795|394247N|0845004W|39.7130556|-84.8344444|321|1053|Fairhaven|02/14/1979|
445004|Twentyseven Mile Creek|Stream|IN|18|Adams|001|404606N|0844852W|40.7683806|-84.8144077|404919N|0844550W|40.8219444|-84.7638889|238|781|Wren|02/14/1979|04/22/2015
445132|Union Township School|School|IN|18|Union|161|393420N|0844855W|39.5722736|-84.8152339|||||303|994|College Corner|10/01/1982|
445937|White Ditch|Canal|IN|18|Allen|003|410022N|0844914W|41.0061597|-84.820518|||||234|768|Woodburn South|02/14/1979|
447035|WKOI-TV (Richmond)|Tower|OH|39|Butler|017|393044N|0843809W|39.5122767|-84.6357834|||||275|902|Oxford|08/17/1992|
449801|Sours Run|Stream|IN|18|Franklin|047|392224N|0844845W|39.373387|-84.8124531|392333N|0845241W|39.3925527|-84.878011|224|735|Harrison|02/14/1979|
450504|Fish Creek|Stream|OH|39|Williams|171|412742N|0844437W|41.4617175|-84.7435675|414110N|0844828W|41.686161|-84.8077354|248|814|Edgerton|07/12/1979|
517564|Carl Perkins Memorial Bridge|Bridge|KY|21|Greenup|089|384337N|0830110W|38.7270207|-83.0193415|||||150|492|Friendship|05/01/1994|
620818|Bean Creek|Stream|OH|39|Fulton|051|413605N|0841841W|41.6014398|-84.3113378|415850N|0841838W|41.9806008|-84.3105013|217|712|Archbold|07/12/1979|04/07/2014
620824|Bear Creek|Stream|MI|26|Lenawee|091|414829N|0835714W|41.808105|-83.9538321|413919N|0840915W|41.6553288|-84.1541137|211|692|Palmyra|04/14/1980|
621313|Big Ditch|Canal|MI|26|Lenawee|091|414324N|0835209W|41.7233843|-83.8691083|||||218|715|Berkey|04/14/1980|
623407|Clear Fork|Stream|OH|39|Williams|171|414024N|0843214W|41.6733837|-84.5371719|414630N|0843636W|41.7750495|-84.6099518|262|860|Pioneer|07/12/1979|
624453|Deer Creek|Stream|OH|39|Fulton|051|413840N|0841606W|41.6444951|-84.2682816|414258N|0842017W|41.7161111|-84.3380556|219|718|Fayette|04/14/1980|04/30/2010
625148|East Branch Saint Joseph River|Stream|OH|39|Williams|171|413853N|0843356W|41.6479837|-84.5655441|415503N|0843352W|41.9174314|-84.564321|261|856|Pioneer|07/12/1979|04/27/2011
627635|Halfway Creek|Stream|MI|26|Monroe|115|414434N|0832800W|41.7428248|-83.4666|414839N|0834411W|41.8108822|-83.7363274|173|568|Oregon|04/14/1980|05/01/2014
629072|Iron Creek|Stream|OH|39|Fulton|051|413907N|0841530W|41.6519951|-84.2582815|414258N|0841923W|41.7161111|-84.3230556|222|728|Fayette|04/14/1980|04/30/2010
632346|Mill Stream Drain|Stream|MI|26|Hillsdale|059|414134N|0844512W|41.6928276|-84.753289|414312N|0844654W|41.7200497|-84.7816233|294|965|Nettle Lake|04/14/1980|
633666|North Tenmile Creek|Stream|MI|26|Monroe|115|414250N|0834155W|41.7139391|-83.6985487|414800N|0834140W|41.8000487|-83.6943822|190|623|Sylvania|04/14/1980|
634180|Ottawa River|Stream|MI|26|Monroe|115|414430N|0832740W|41.7417137|-83.4610443|414430N|0832740W|41.7417137|-83.4610443|173|568|Oregon|04/14/1980|04/16/2014
637902|Silver Creek|Stream|MI|26|Chippewa|033|414409N|0832941W|41.7358807|-83.4946561|414356N|0833853W|41.7322716|-83.6479923|174|571|Sylvania|04/14/1980|
637911|Silver Creek|Stream|MI|26|Monroe|115|414411N|0832938W|41.7363549|-83.4939748|414355N|0833857W|41.7318673|-83.6492157|173|568|Oregon|04/14/1980|07/10/2012
637912|Silver Creek|Stream|OH|39|Williams|171|414043N|0843144W|41.6786615|-84.5288384|415159N|0843716W|41.8664369|-84.6210645|263|863|Pioneer|04/14/1980|04/30/2010
1037278|Adena Brook|Stream|OH|39|Franklin|049|400227N|0830149W|40.0408972|-83.0301845|400310N|0825917W|40.0528418|-82.9879606|220|722|Northwest Columbus|07/12/1979|
1037279|Coffee Run|Stream|OH|39|Holmes|075|403705N|0815550W|40.6181164|-81.9304206|403720N|0815927W|40.6222222|-81.9908333|253|830|Millersburg|07/12/1979|
1037280|Dillon Lake|Reservoir|OH|39|Muskingum|119|400009N|0820548W|40.0026127|-82.0966435|||||224|735|Dresden|07/12/1979|02/14/2019
1037281|Fairmount Memorial Cemetery|Cemetery|OH|39|Stark|151|405230N|0810626W|40.8750393|-81.1072371|||||381|1250|Alliance|07/12/1979|09/14/2016
1037282|Fourmile Run|Stream|OH|39|Morgan|115|393712N|0814344W|39.6200725|-81.7290206|394142N|0815103W|39.6950708|-81.8509685|193|633|Beverly|07/12/1979|
1037283|Harber Fork Turkey Creek|Stream|OH|39|Scioto|145|384333N|0830915W|38.7259089|-83.1540684|384552N|0830842W|38.7645195|-83.1449017|187|614|Pond Run|07/12/1979|
1037284|Lake Loramie State Park|Park|OH|39|Shelby|149|402220N|0842016W|40.3722702|-84.3377268|||||292|958|Fort Loramie|07/12/1979|
1037285|Piedmont Lake|Lake|OH|39|Belmont|013|400922N|0811227W|40.1562177|-81.2075172|||||277|909|Piedmont|07/12/1979|02/14/2019
1037286|Pleasant Hill Lake|Reservoir|OH|39|Richland|139|403822N|0822042W|40.6394576|-82.3450448|||||310|1017|Perrysville|07/12/1979|02/13/2019
1037287|Red Creek|Stream|OH|39|Lake|085|414458N|0811414W|41.749488|-81.2373233|414507N|0810830W|41.7519926|-81.1417654|181|594|Painesville|07/12/1979|04/15/2015
1037288|Rest Haven Memorial Park|Cemetery|OH|39|Hamilton|061|391501N|0842355W|39.2502573|-84.3986546|||||258|846|Glendale|07/12/1979|10/15/2020
1037289|Sevenmile Creek|Stream|OH|39|Butler|017|392750N|0843320W|39.463945|-84.5555028|393000N|0843525W|39.5000554|-84.5902264|184|604|Hamilton|07/12/1979|04/29/2015
1037290|Slickaway Run|Stream|OH|39|Brown|015|384036N|0834501W|38.6767404|-83.7501989|384200N|0834438W|38.7000733|-83.74381|164|538|Maysville West|07/12/1979|
1037291|South Branch Muddy Creek|Stream|OH|39|Sandusky|143|411609N|0832023W|41.2692196|-83.3396468|411001N|0832403W|41.166998|-83.4007588|216|709|Helena|07/12/1979|
1037292|South Fork Eagle Creek|Stream|OH|39|Portage|133|411532N|0810142W|41.2589449|-81.0284271|411426N|0810747W|41.2406116|-81.1298201|279|915|Garrettsville|07/12/1979|
1037293|Spring Creek|Stream|OH|39|Miami|109|400403N|0841248W|40.067553|-84.2132771|401204N|0840542W|40.201163|-84.0949405|251|823|Troy|07/12/1979|05/22/2015
1037294|Sugar Creek|Stream|OH|39|Trumbull|155|412645N|0803601W|41.4458879|-80.6003528|411921N|0803954W|41.3225561|-80.6650772|279|915|Kinsman|07/12/1979|
1037295|Tinker Creek|Stream|OH|39|Trumbull|155|411610N|0805855W|41.2695005|-80.9820362|412033N|0810506W|41.3425552|-81.0850966|276|906|Southington|07/12/1979|
1037296|Wills Creek Lake|Reservoir|OH|39|Muskingum|119|400901N|0814745W|40.1502251|-81.7959572|||||227|745|Wills Creek|07/12/1979|02/14/2019
1037297|West Sister Island National Wildlife Refuge|Park|OH|39|Lucas|095|414423N|0830621W|41.7396167|-83.1059425|||||185|607|Metzger Marsh OE E|07/12/1979|07/09/2020
1037298|A W Marion State Park|Park|OH|39|Pickaway|129|393750N|0825247W|39.6306185|-82.8796212|||||265|869|Ashville|07/12/1979|
1037299|Abbot Cemetery|Cemetery|OH|39|Portage|133|411915N|0810543W|41.3207956|-81.0953924|||||336|1102|Garrettsville|07/12/1979|09/14/2016
1037300|Abbott Cemetery|Cemetery|OH|39|Pike|131|390331N|0831126W|39.058673|-83.1904575|||||339|1112|Latham|07/12/1979|10/21/2020
1037301|Abbotts Island|Island|OH|39|Seneca|147|411113N|0830907W|41.1869986|-83.1518632|||||203|666|Tiffin North|07/12/1979|
1037302|Abe Run|Stream|OH|39|Scioto|145|385451N|0831325W|38.9142388|-83.2235169|385552N|0831306W|38.9311111|-83.2183333|182|597|Rarden|07/12/1979|
1037303|Abram Creek|Stream|OH|39|Cuyahoga|035|412504N|0815159W|41.4178262|-81.866526|412208N|0815009W|41.3689395|-81.8359685|195|640|Lakewood|07/12/1979|04/10/2015
1037304|Acacia Country Club|Locale|OH|39|Cuyahoga|035|413004N|0812925W|41.5011641|-81.4903988|||||318|1043|Mayfield Heights|07/12/1979|
1037305|Acacia Masonic Memorial Park|Cemetery|OH|39|Cuyahoga|035|413036N|0812636W|41.5098758|-81.4432258|||||339|1112|Mayfield Heights|07/12/1979|03/13/2018
1037306|Academy School|School|OH|39|Warren|165|392620N|0841216W|39.4389484|-84.204381|||||229|751|Lebanon|07/12/1979|
1037307|Ackerson Run|Stream|OH|39|Monroe|111|394623N|0805634W|39.7731299|-80.9428759|395051N|0805908W|39.8475|-80.9855556|206|676|Cameron|07/12/1979|
1037308|Ackley Cemetery|Cemetery|OH|39|Ashland|005|404804N|0821425W|40.8011684|-82.2401587|||||315|1033|Jeromesville|07/12/1979|09/15/2016
1037309|Adair|Populated Place|OH|39|Columbiana|029|404737N|0805721W|40.7936701|-80.9559221|||||366|1201|Hanoverton|07/12/1979|
1037310|Adam School|School|OH|39|Hancock|063|410232N|0833945W|41.0422755|-83.6624325|||||237|778|Findlay|07/12/1979|
1037311|Adams Cemetery|Cemetery|OH|39|Scioto|145|384624N|0830321W|38.773277|-83.0559069|||||219|718|West Portsmouth|07/12/1979|05/24/2019
1037312|Adams Cemetery|Cemetery|OH|39|Scioto|145|385634N|0825241W|38.9428517|-82.8780444|||||222|728|Lucasville|07/12/1979|09/15/2016
1037313|Adams Cemetery|Cemetery|OH|39|Muskingum|119|400807N|0815257W|40.1353855|-81.8824185|||||321|1053|Conesville|07/12/1979|07/20/2019
1037314|Adams Cemetery|Cemetery|OH|39|Hancock|063|405223N|0833105W|40.8729664|-83.518123|||||261|856|Forest|07/12/1979|09/14/2016
1037315|Adams Hollow|Valley|OH|39|Monroe|111|393752N|0810947W|39.6310215|-81.1630677|393850N|0810917W|39.6473081|-81.1545913|221|725|Graysville|07/12/1979|08/28/2020
1037316|Adams Junior High School|School|OH|39|Erie|043|412716N|0824234W|41.4543093|-82.7095107|||||184|604|Sandusky|07/12/1979|09/15/2016
1037317|Adams Lake State Park|Park|OH|39|Adams|001|384851N|0833136W|38.8142386|-83.5265819|||||233|764|West Union|07/12/1979|02/23/2010
1037318|Adams School|School|OH|39|Lake|085|414645N|0810023W|41.7792207|-81.0064847|||||227|745|Madison|07/12/1979|
1037319|Adams Tunnel|Tunnel|OH|39|Jefferson|081|401903N|0803811W|40.3175693|-80.6364643|||||247|810|Steubenville West|07/12/1979|
1037320|Addison|Populated Place|OH|39|Gallia|053|385310N|0820847W|38.886191|-82.1462561|||||172|564|Addison|07/12/1979|
1037321|Adena|Populated Place|OH|39|Jefferson|081|401307N|0805222W|40.2186805|-80.8728672|||||261|856|Dillonvale|07/12/1979|03/20/2008
1037322|Adriel School|School|OH|39|Logan|091|401522N|0834529W|40.2561659|-83.7579886|||||354|1161|Bellefontaine|07/12/1979|
1037323|Advent Church|Church|OH|39|Delaware|041|401915N|0824600W|40.3208952|-82.7665641|||||351|1152|Olive Green|07/12/1979|
1037324|Aeschliman Cemetery|Cemetery|OH|39|Fulton|051|413054N|0841310W|41.5149121|-84.2194209|||||232|761|Wauseon|07/12/1979|10/28/2020
1037325|Africa Cemetery|Cemetery|OH|39|Delaware|041|401220N|0825906W|40.2056158|-82.9850117|||||284|932|Galena|07/12/1979|11/23/2016
1037326|Agins Run|Stream|OH|39|Warren|165|392022N|0840513W|39.339505|-84.0868781|392133N|0840447W|39.3591667|-84.0797222|213|699|Pleasant Plain|07/12/1979|
1037327|Agosta Cemetery|Cemetery|OH|39|Marion|101|403454N|0831918W|40.5816606|-83.3216225|||||286|938|New Bloomington|07/12/1979|02/14/2019
1037328|New Agudas Achim Cemetery|Cemetery|OH|39|Franklin|049|395504N|0825604W|39.9177067|-82.9344075|||||234|768|Southeast Columbus|07/12/1979|09/25/2020
1037329|Agudas Achim School|School|OH|39|Franklin|049|395812N|0825539W|39.9700642|-82.9274021|||||243|797|Southeast Columbus|07/12/1979|
1037330|Ahavas Sholem Church|Church|OH|39|Franklin|049|395649N|0825819W|39.9470086|-82.9718485|||||239|784|Southeast Columbus|07/12/1979|
1037331|Ai Creek|Stream|OH|39|Lucas|095|413356N|0835204W|41.5656076|-83.8677194|413912N|0835937W|41.6533848|-83.9935561|199|653|Whitehouse|07/12/1979|04/28/2014
1037332|Aichholz Ditch|Canal|OH|39|Seneca|147|410256N|0825654W|41.0489446|-82.9482436|||||281|922|Attica|07/12/1979|03/30/2015
1037333|Aiken Ridge|Ridge|OH|39|Noble|121|394916N|0812330W|39.8211755|-81.391781|||||376|1234|Sarahsville|07/12/1979|10/15/2020
1037334|Aiken Senior High School|School|OH|39|Hamilton|061|391130N|0843303W|39.1917249|-84.5507776|||||263|863|Cincinnati West|07/12/1979|04/10/2007
1037335|Aikens Cemetery|Cemetery|OH|39|Adams|001|385324N|0831852W|38.8898875|-83.3143404|||||362|1188|Jaybird|07/12/1979|02/15/2019
1037336|Airline Union Church|Church|OH|39|Athens|009|391608N|0821413W|39.2689614|-82.236815|||||254|833|The Plains|07/12/1979|
1037337|Airport Park|Park|OH|39|Summit|153|410218N|0812729W|41.0383895|-81.458169|||||324|1063|Akron East|07/12/1979|
1037338|Airport Playfield|Park|OH|39|Hamilton|061|390649N|0842443W|39.1136714|-84.4118849|||||144|472|Newport|07/12/1979|
1037339|Airway Church|Church|OH|39|Greene|057|394643N|0840328W|39.7786702|-84.0577134|||||283|928|Fairborn|07/12/1979|
1037340|Airway Shopping Center|Locale|OH|39|Montgomery|113|394603N|0840716W|39.767559|-84.1210489|||||242|794|Fairborn|07/12/1979|
1037341|Airy School|School|OH|39|Hamilton|061|391155N|0843434W|39.198669|-84.576056|||||274|899|Cincinnati West|07/12/1979|
1037342|Akron Christian School|School|OH|39|Summit|153|410420N|0812527W|41.0722785|-81.4242783|||||350|1148|Akron East|07/12/1979|
1037343|Akron City School of Nursing|School|OH|39|Summit|153|410446N|0812958W|41.0795003|-81.4995596|||||320|1050|Akron East|07/12/1979|
1037344|Akron Hebrew Cemetery|Cemetery|OH|39|Summit|153|410352N|0813342W|41.0644919|-81.5617819|||||329|1079|Akron West|07/12/1979|09/14/2016
1037345|Akron Y W C A Camp|Locale|OH|39|Portage|133|410658N|0810604W|41.1161682|-81.1012079|||||327|1073|Deerfield|07/12/1979|
1037346|Al-Char Lakes|Lake|OH|39|Warren|165|391940N|0841750W|39.3278821|-84.2972368|||||251|823|Mason|07/12/1979|11/02/2018
1037347|Albion Cemetery|Cemetery|OH|39|Ashland|005|405828N|0821037W|40.9745691|-82.1769526|||||359|1178|Polk|07/12/1979|09/14/2016
1037348|Albon Lake|Lake|OH|39|Lucas|095|413505N|0834350W|41.5845857|-83.7305262|||||191|627|Maumee|07/12/1979|11/15/2018
1037349|Albright Ditch|Canal|OH|39|Seneca|147|411303N|0825908W|41.2175543|-82.9854694|||||240|787|Fireside|07/12/1979|03/30/2015
1037350|Alcott School|School|OH|39|Cuyahoga|035|412857N|0814524W|41.4825504|-81.7568003|||||199|653|Lakewood|07/12/1979|
1037351|Alder Lick Run|Stream|OH|39|Columbiana|029|403742N|0804232W|40.6283963|-80.7089652|404038N|0804335W|40.6772222|-80.7263889|301|988|West Point|07/12/1979|
1037352|Alder Pond|Lake|OH|39|Summit|153|410449N|0812724W|41.080384|-81.4566294|||||325|1066|Akron East|07/12/1979|12/20/2018
1037353|Alderman Cemetery|Cemetery|OH|39|Pike|131|390901N|0831450W|39.1503377|-83.2471272|||||374|1227|Morgantown|07/12/1979|10/21/2020
1037354|Aldrich Cemetery|Cemetery|OH|39|Lorain|093|411416N|0820358W|41.2377961|-82.0659895|||||250|820|Lagrange|07/12/1979|09/14/2016
1037355|Aldrich Pond|Reservoir|OH|39|Sandusky|143|412657N|0831508W|41.4492309|-83.2523267|||||186|610|Elmore|07/12/1979|11/14/2018
1037356|Aldridge Hollow|Valley|OH|39|Lawrence|087|383759N|0823552W|38.6331944|-82.597769|383930N|0823548W|38.6582463|-82.5965427|190|623|Sherritts|07/12/1979|09/03/2020
1037357|Alexander Cemetery|Cemetery|OH|39|Belmont|013|400144N|0804838W|40.0287525|-80.8104346|||||256|840|Lansing|07/12/1979|05/23/2019
1037358|Alexander Cemetery|Cemetery|OH|39|Logan|091|401638N|0835002W|40.2773407|-83.8340155|||||334|1096|Bellefontaine|07/12/1979|09/13/2020
1037359|Alexander Ditch|Canal|OH|39|Lorain|093|411726N|0820230W|41.2906069|-82.0415329|||||240|787|Grafton|07/12/1979|
1037360|Alexander Hollow|Valley|OH|39|Ross|141|391341N|0831018W|39.2281347|-83.1715768|391219N|0831147W|39.2054083|-83.1963866|213|699|Morgantown|07/12/1979|08/24/2018
1037361|Alger Cemetery|Cemetery|OH|39|Cuyahoga|035|412656N|0814851W|41.4489298|-81.814298|||||238|781|Lakewood|07/12/1979|09/14/2016
1037362|Alkire Cemetery|Cemetery|OH|39|Pickaway|129|393354N|0830721W|39.5650843|-83.1225188|||||228|748|Williamsport|07/12/1979|06/05/2019
1037363|Alkire Ditch|Canal|OH|39|Madison|097|394631N|0831507W|39.7753388|-83.2518592|||||279|915|Big Plain|07/12/1979|
1037364|All Saints Cemetery|Cemetery|OH|39|Summit|153|411722N|0813210W|41.2894916|-81.5362248|||||294|965|Northfield|07/12/1979|09/14/2016
1037365|All Souls Cemetery|Cemetery|OH|39|Geauga|055|413531N|0811606W|41.5920486|-81.2682717|||||387|1270|Chesterland|07/12/1979|09/14/2016
1037366|Allen Hollow|Valley|OH|39|Pike|131|391034N|0831355W|39.1760735|-83.2319205|391100N|0831502W|39.1832496|-83.2506395|262|860|Morgantown|07/12/1979|08/24/2018
1037367|Allen Cemetery|Cemetery|OH|39|Guernsey|059|400528N|0812824W|40.0912179|-81.473219|||||245|804|Old Washington|07/12/1979|10/02/2020
1037368|Allen Cemetery|Cemetery|OH|39|Ottawa|123|413450N|0832349W|41.5806575|-83.397046|||||185|607|Walbridge|07/12/1979|09/14/2016
1037369|Allen Chapel|Church|OH|39|Pike|131|390728N|0824833W|39.1245139|-82.8090607|||||315|1033|Beaver|07/12/1979|
1037370|Allen Corners|Locale|OH|39|Trumbull|155|412455N|0803332W|41.4153324|-80.558962|||||287|942|Kinsman|07/12/1979|
1037371|Allen Hollow|Valley|OH|39|Monroe|111|393815N|0811141W|39.6375871|-81.1947233|393925N|0811215W|39.6568171|-81.2041706|223|732|Graysville|07/12/1979|08/28/2020
